severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
1,1,6731,0,1,0,3,0
1,1,2486,0,1,0,4,0
1,1,57289,0,1,0,1,0
1,1,53044,0,2,0,2,0
1,1,20800,0,1,0,3,0
2,2,16555,0,0,0,4,1
1,1,1282,0,1,0,1,0
2,3,2602,0,1,0,2,1
3,7,40332,53,2,0,3,1
2,2,30624,0,2,0,4,1
3,7,26379,53,2,0,1,1
1,1,11106,0,1,0,2,0
3,7,12426,53,2,0,3,1
1,1,44693,0,0,0,4,0
4,8,40448,0,1,0,1,1
2,2,54204,0,2,0,2,1
1,1,20930,0,1,0,3,0
2,2,64225,0,2,0,4,1
3,7,54517,53,2,0,1,1
3,7,50272,53,2,0,2,1
1,1,64028,0,1,0,3,0
4,8,13783,0,1,0,4,1
1,1,27539,0,1,0,1,0
4,8,64341,0,1,0,2,1
4,8,13586,0,0,0,3,1
1,1,27852,21,1,0,4,0
1,1,41608,0,2,0,1,0
1,1,37363,0,1,0,2,0
4,8,27655,80,1,0,3,1
1,1,65385,0,1,0,4,0
1,1,55677,0,1,0,1,0
1,1,51432,0,1,0,2,0
1,1,36159,53,2,0,3,0
3,7,37479,53,2,0,4,1
3,7,10698,53,2,0,1,1
1,1,65501,0,1,0,2,0
3,7,61256,53,2,0,3,1
2,3,45983,0,2,0,4,1
1,1,24767,0,2,0,1,0
2,2,15059,0,2,0,2,1
1,1,10814,0,0,0,3,0
4,10,6569,0,2,0,4,1
1,1,38836,53,2,0,1,0
4,4,34591,0,0,0,2,1
1,1,24883,0,0,0,3,0
3,7,20638,53,2,0,4,1
4,4,38521,0,0,0,1,1
2,2,48660,0,1,0,2,1
4,4,62416,0,0,0,3,1
1,1,34707,0,1,0,4,0
4,8,13491,0,0,0,1,1
4,8,62729,0,1,0,2,1
1,1,11974,0,1,0,3,0
4,8,7729,0,0,0,4,1
1,1,21995,0,1,0,1,0
1,1,35751,0,1,0,2,0
1,1,8042,0,1,0,3,0
1,1,21798,0,1,0,4,0
2,2,6525,0,1,0,1,1
1,1,49820,0,2,0,2,0
2,2,45575,53,2,0,3,1
2,2,35867,0,2,0,4,1
1,1,31622,53,2,0,1,0
1,1,63889,0,2,0,2,0
3,7,59644,53,2,0,3,1
1,1,55399,0,2,0,4,0
4,4,45691,0,0,0,1,1
1,1,45573,0,1,0,2,0
1,1,9202,0,1,0,3,0
1,1,4957,0,1,0,4,0
1,1,59760,53,2,0,1,0
4,8,59642,0,0,0,2,1
2,2,55397,0,1,0,3,1
1,1,19026,22,1,0,4,0
2,2,32782,0,1,0,1,1
4,10,47048,0,2,0,2,1
1,1,4955,0,1,0,3,0
3,7,33095,53,2,0,4,1
3,7,28850,53,2,0,1,1
3,7,46733,53,2,0,2,1
1,1,56872,0,1,0,3,0
1,1,32780,0,1,0,4,0
1,1,42919,0,1,0,1,0
1,1,56675,22,1,0,2,0
3,7,6430,53,2,0,3,1
1,1,20186,0,2,0,4,0
2,2,42604,80,1,0,1,1
1,1,6233,0,1,0,2,0
3,7,6115,53,2,0,3,1
3,7,34255,53,2,0,4,1
1,1,30010,0,1,0,1,0
1,1,52428,80,1,0,2,0
4,8,20184,80,1,0,3,1
1,1,15939,0,0,0,4,0
4,4,44079,0,0,0,1,1
1,1,39834,53,2,0,2,0
1,1,34253,0,1,0,3,0
4,4,30008,0,0,0,4,1
3,7,25763,53,2,0,1,1
3,7,53903,53,2,0,2,1
2,2,59350,0,1,0,3,1
4,8,44077,0,0,0,4,1
3,7,39832,53,2,0,1,1
3,7,3461,0,0,0,2,1
3,7,63727,53,2,0,3,1
1,1,17099,0,1,0,4,0
1,1,27238,0,1,0,1,0
4,4,3146,0,0,0,2,1
4,8,13285,0,1,0,3,1
1,1,13167,0,1,0,4,0
3,7,26923,53,2,0,1,1
3,7,55063,53,2,0,2,1
1,1,12970,0,1,0,3,0
2,2,27236,0,1,0,4,1
4,4,40992,0,0,0,1,1
1,1,51131,0,1,0,2,0
2,2,64887,0,0,0,3,1
2,2,5823,0,1,0,4,1
1,1,55061,80,1,0,1,0
2,3,50816,0,1,0,2,1
1,1,14445,53,2,0,3,0
2,3,19892,0,1,0,4,1
1,1,4619,53,2,0,1,0
2,3,64885,0,2,0,2,1
3,7,60640,53,2,0,3,1
1,1,28396,0,1,0,4,0
1,1,29716,80,1,0,1,0
3,7,14443,53,2,0,2,1
1,1,10198,0,1,0,3,0
4,4,38338,0,0,0,4,1
1,1,38220,0,1,0,1,0
4,4,39540,0,0,0,2,1
3,7,24267,80,1,0,3,1
4,8,38023,80,1,0,4,1
1,1,52289,0,1,0,1,0
1,1,48044,0,1,0,2,0
1,1,61800,0,1,0,3,0
4,8,34091,80,1,0,4,1
4,8,30876,0,0,0,1,1
4,8,62113,0,0,0,2,1
1,1,11358,20,1,0,3,0
4,8,21497,0,0,0,4,1
1,1,44945,53,2,0,1,0
1,1,40700,0,0,0,2,0
4,4,25427,0,0,0,3,1
4,8,21182,21,1,0,4,1
1,1,41013,0,1,0,1,0
4,8,54769,80,1,0,2,1
2,3,39496,0,1,0,3,1
2,2,35251,0,1,0,4,1
1,1,14035,0,1,0,1,0
4,8,63273,20,1,0,2,1
1,1,64593,0,2,0,3,0
2,3,49320,0,0,0,4,1
2,2,45075,0,1,0,1,1
2,3,23859,0,0,0,2,1
1,1,8586,53,2,0,3,0
1,1,9906,80,1,0,4,0
2,2,59144,0,1,0,1,1
3,7,37928,53,2,0,2,1
2,2,22655,0,1,0,3,1
1,1,23975,0,1,0,4,0
1,1,32166,0,2,0,1,0
1,1,51997,80,1,0,2,0
1,1,1242,80,1,0,3,0
3,7,32479,0,0,0,4,1
2,2,46235,0,0,0,1,1
2,2,1555,0,1,0,2,1
1,1,61821,0,1,0,3,0
1,1,11066,20,1,0,4,0
4,4,60304,0,0,0,1,1
2,3,39088,0,1,0,2,1
3,7,11379,53,2,0,3,1
1,1,25135,53,2,0,4,0
2,3,9862,80,1,0,1,1
1,1,5617,20,1,0,2,0
1,1,48912,53,2,0,3,0
3,7,33639,0,0,0,4,1
3,7,34959,53,2,0,1,1
1,1,19686,0,1,0,2,0
1,1,62981,22,1,0,3,0
4,8,58736,21,1,0,4,1
1,1,43463,0,1,0,1,0
1,1,44783,53,2,0,2,0
2,3,12539,80,1,0,3,1
1,1,8294,80,1,0,4,0
2,3,57532,0,1,0,1,1
1,1,58852,0,1,0,2,0
4,8,32071,80,1,0,3,1
1,1,22363,0,2,0,4,0
3,7,36119,53,2,0,1,1
4,8,2845,80,1,0,2,1
2,2,46140,0,1,0,3,1
4,4,36432,0,0,0,4,1
3,7,32187,53,2,0,1,1
4,4,45943,0,0,0,2,1
3,7,60209,53,2,0,3,1
4,8,9454,0,0,0,4,1
1,1,46256,0,1,0,1,0
1,1,60012,21,1,0,2,0
1,1,55767,0,1,0,3,0
3,7,23523,53,2,0,4,1
2,2,19278,0,1,0,1,1
2,2,4005,0,2,0,2,1
2,2,5325,0,1,0,3,1
1,1,37592,0,1,0,4,0
1,1,33347,20,1,0,1,0
1,1,29102,0,1,0,2,0
4,8,13829,0,0,0,3,1
2,2,57124,0,2,0,4,1
4,10,47416,0,2,0,1,1
1,1,43171,0,2,0,2,0
3,7,27898,53,2,0,3,1
4,8,6682,80,1,0,4,1
1,1,2437,0,1,0,1,0
1,1,57240,80,1,0,2,0
1,1,52995,80,1,0,3,0
4,4,20751,0,0,0,4,1
1,1,16506,0,1,0,1,0
4,8,6798,0,0,0,2,1
1,1,2553,80,1,0,3,0
1,1,45848,0,1,0,4,0
1,1,30575,25,1,0,1,0
2,2,44331,0,1,0,2,1
1,1,16622,80,1,0,3,0
1,1,30378,80,1,0,4,0
2,2,3597,0,1,0,1,1
1,1,58400,0,1,0,2,0
1,1,54155,22,1,0,3,0
1,1,38882,0,1,0,4,0
4,8,17666,25,1,0,1,1
4,8,54468,0,0,0,2,1
1,1,3713,0,1,0,3,0
1,1,63979,0,2,0,4,0
1,1,31735,0,2,0,1,0
3,7,27490,53,2,0,2,1
2,3,17782,0,2,0,3,1
1,1,13537,0,1,0,4,0
2,2,45804,0,2,0,1,1
1,1,41559,53,2,0,2,0
3,7,37314,53,2,0,3,1
4,4,27606,80,1,0,4,1
3,7,6390,53,2,0,1,1
1,1,55628,0,1,0,2,0
1,1,51383,53,2,0,3,0
3,7,65139,53,2,0,4,1
2,2,37430,0,0,0,1,1
3,7,16214,53,2,0,2,1
4,4,65452,0,0,0,3,1
1,1,14697,0,1,0,4,0
4,8,51499,0,0,0,1,1
3,7,30283,53,2,0,2,1
4,4,38474,0,0,0,3,1
1,1,10765,0,1,0,4,0
1,1,24521,53,2,0,1,0
1,1,38787,53,2,0,2,0
1,1,52543,0,0,0,3,0
1,1,24834,0,1,0,4,0
4,8,38590,80,1,0,1,1
2,2,17374,0,1,0,2,1
3,7,2101,53,2,0,3,1
4,8,62367,0,0,0,4,1
4,4,52659,0,0,0,1,1
1,1,31443,0,1,0,2,0
2,3,16170,0,1,0,3,1
1,1,11925,0,1,0,4,0
1,1,7680,0,2,0,1,0
3,7,45512,53,2,0,2,1
3,7,41267,53,2,0,3,1
1,1,25994,0,1,0,4,0
1,1,21749,0,1,0,1,0
4,8,35505,0,0,0,2,1
1,1,55336,0,1,0,3,0
1,1,51091,0,1,0,4,0
1,1,35818,22,1,0,1,0
1,1,31573,0,1,0,2,0
4,8,63840,0,0,0,3,1
1,1,65160,0,1,0,4,0
3,7,8840,53,2,0,1,1
1,1,45642,0,2,0,2,0
3,7,42427,53,2,0,3,1
1,1,9153,20,1,0,4,0
2,3,22909,0,2,0,1,1
1,1,59711,0,2,0,2,0
2,2,38495,0,2,0,3,1
4,8,52251,0,0,0,4,1
4,8,36978,0,1,0,1,1
4,8,32733,20,1,0,2,1
1,1,52564,0,0,0,3,0
2,2,1809,0,1,0,4,1
1,1,62075,0,1,0,1,0
1,1,46802,0,1,0,2,0
1,1,25586,21,1,0,3,0
2,2,15878,0,1,0,4,1
1,1,11633,53,2,0,1,0
1,1,60871,0,2,0,2,0
1,1,56626,0,1,0,3,0
1,1,35410,80,1,0,4,0
3,7,25702,53,2,0,1,1
3,7,21457,53,2,0,2,1
1,1,6184,53,2,0,3,0
2,2,49479,0,0,0,4,1
2,3,34206,0,2,0,1,1
4,8,35526,0,0,0,2,1
4,8,43717,0,1,0,3,1
4,8,63548,0,0,0,4,1
2,2,59303,0,1,0,1,1
3,7,44030,53,2,0,2,1
4,8,57786,25,1,0,3,1
1,1,13106,0,2,0,4,0
1,1,8861,0,1,0,1,0
3,7,22617,53,2,0,2,1
3,7,53854,53,2,0,3,1
4,8,50639,0,0,0,4,1
1,1,22930,0,2,0,1,0
1,1,36686,80,1,0,2,0
3,7,32441,53,2,0,3,1
1,1,64708,0,2,0,4,0
1,1,60463,53,2,0,1,0
4,8,50755,0,0,0,2,1
1,1,46510,80,1,0,3,0
1,1,31237,0,1,0,4,0
4,8,10021,80,1,0,1,1
3,7,5776,53,2,0,2,1
1,1,60579,0,2,0,3,0
1,1,56334,0,1,0,4,0
1,1,24090,0,1,0,1,0
2,2,19845,0,1,0,2,1
4,4,4572,80,1,0,3,1
1,1,5892,0,1,0,4,0
4,8,5774,0,0,0,1,1
1,1,33914,20,1,0,2,0
1,1,29669,21,1,0,3,0
1,1,14396,53,2,0,4,0
3,7,57691,53,2,0,1,1
1,1,33599,0,1,0,2,0
1,1,43738,21,1,0,3,0
1,1,57494,0,1,0,4,0
1,1,7249,0,1,0,1,0
1,1,21005,0,2,0,2,0
4,8,57807,0,0,0,3,1
1,1,7052,53,2,0,4,0
1,1,2807,0,1,0,1,0
1,1,17073,0,2,0,2,0
1,1,30829,0,1,0,3,0
4,8,21121,0,0,0,4,1
1,1,16876,0,2,0,1,0
1,1,31142,53,2,0,2,0
1,1,44898,21,1,0,3,0
1,1,40653,20,1,0,4,0
4,4,30945,0,0,0,1,1
1,1,30827,0,2,0,2,0
1,1,58967,25,1,0,3,0
3,7,54722,53,2,0,4,1
2,2,50477,0,1,0,1,1
1,1,18233,80,1,0,2,0
1,1,40651,0,0,0,3,0
4,8,4280,0,1,0,4,1
4,8,64546,20,1,0,1,1
3,7,32302,53,2,0,2,1
1,1,28057,0,1,0,3,0
1,1,3965,0,1,0,4,0
4,8,14104,0,0,0,1,1
4,8,13986,80,1,0,2,1
2,2,42126,0,1,0,3,1
2,2,37881,0,1,0,4,1
3,7,28173,53,2,0,1,1
1,1,41929,0,1,0,2,0
1,1,41811,0,1,0,3,0
4,8,51950,0,0,0,4,1
1,1,1195,0,1,0,1,0
1,1,55998,21,1,0,2,0
3,7,55880,53,2,0,3,1
1,1,1508,80,1,0,4,0
3,7,15264,53,2,0,1,1
2,2,11019,0,1,0,2,1
4,8,5438,80,1,0,3,1
2,2,1193,0,0,0,4,1
1,1,29333,0,1,0,1,0
3,7,25088,53,2,0,2,1
1,1,24970,0,1,0,3,0
1,1,15262,0,1,0,4,0
3,7,11017,53,2,0,1,1
3,7,39157,53,2,0,2,1
1,1,39039,0,2,0,3,0
2,3,2668,0,2,0,4,1
3,7,25086,53,2,0,1,1
4,8,20841,80,1,0,2,1
4,8,53108,80,1,0,3,1
2,3,48863,0,2,0,4,1
1,1,12492,0,1,0,1,0
1,1,34910,0,1,0,2,0
1,1,63050,0,2,0,3,0
1,1,62932,0,1,0,4,0
1,1,12177,0,1,0,1,0
4,8,22316,0,0,0,2,1
4,8,62735,0,0,0,3,1
1,1,12490,0,1,0,4,0
1,1,26246,0,2,0,1,0
1,1,22001,0,1,0,2,0
3,7,50141,53,2,0,3,1
4,4,50023,0,0,0,4,1
1,1,40315,0,1,0,1,0
1,1,36070,0,1,0,2,0
1,1,64210,0,2,0,3,0
4,4,64092,0,0,0,4,1
4,8,59847,0,0,0,1,1
1,1,50139,22,1,0,2,0
3,7,45894,0,0,0,3,1
2,2,13650,80,1,0,4,1
1,1,9405,80,1,0,1,0
1,1,64208,80,1,0,2,0
1,1,59963,53,2,0,3,0
2,2,55718,0,1,0,4,1
3,7,23474,53,2,0,1,1
1,1,19229,80,1,0,2,0
1,1,47369,0,1,0,3,0
1,1,5276,0,1,0,4,0
4,4,37543,0,0,0,1,1
2,3,33298,0,1,0,2,1
3,7,47054,53,2,0,3,1
4,4,57193,0,0,0,4,1
1,1,62640,0,1,0,1,0
4,4,47367,80,1,0,2,1
3,7,61123,53,2,0,3,1
3,7,56878,53,2,0,4,1
4,8,12198,0,0,0,1,1
1,1,20389,0,2,0,2,0
1,1,57191,53,2,0,3,0
1,1,6436,53,2,0,4,0
4,10,20702,0,1,0,1,1
2,2,34458,0,2,0,2,1
1,1,30213,53,2,0,3,0
2,2,20505,0,0,0,4,1
4,7,63800,0,2,0,1,1
3,7,48527,53,2,0,2,1
1,1,44282,0,1,0,3,0
1,1,34574,0,2,0,4,0
1,1,30329,80,1,0,1,0
1,1,9113,0,1,0,2,0
2,2,58351,0,1,0,3,1
3,7,54106,53,2,0,4,1
2,3,44398,0,0,0,1,1
1,1,23182,0,1,0,2,0
4,8,18937,20,1,0,3,1
1,1,3664,80,1,0,4,0
3,7,17420,53,2,0,1,1
1,1,31686,0,1,0,2,0
1,1,33006,0,1,0,3,0
4,8,17733,0,0,0,4,1
4,10,13488,0,2,0,1,1
4,4,10273,80,1,0,2,1
4,8,47075,67,2,0,3,1
1,1,55266,80,1,0,4,0
4,4,27557,0,0,0,1,1
1,1,24342,0,1,0,2,0
4,8,55579,80,1,0,3,1
1,1,4824,0,0,0,4,0
1,1,65090,0,1,0,1,0
3,7,20410,53,2,0,2,1
4,8,34166,0,1,0,3,1
4,8,18893,80,1,0,4,1
1,1,14648,53,2,0,1,0
1,1,4940,53,2,0,2,0
1,1,48235,0,2,0,3,0
1,1,43990,80,1,0,4,0
1,1,28717,21,1,0,1,0
3,7,24472,53,2,0,2,1
2,3,56739,0,2,0,3,1
1,1,58059,25,1,0,4,0
1,1,53814,80,1,0,1,0
4,8,38541,80,1,0,2,1
3,7,17325,53,2,0,3,1
1,1,2052,80,1,0,4,0
1,1,3372,25,1,0,1,0
4,8,52610,0,0,0,2,1
1,1,31394,80,1,0,3,0
4,8,45150,80,1,0,4,1
1,1,17441,0,1,0,1,0
1,1,25632,0,1,0,2,0
3,7,45463,53,2,0,3,1
4,8,41218,25,1,0,4,1
1,1,25945,20,1,0,1,0
4,8,39701,110,1,0,2,1
2,2,35456,0,1,0,3,1
1,1,55287,0,1,0,4,0
1,1,4532,80,1,0,1,0
1,1,35769,25,1,0,2,0
4,8,49525,0,0,0,3,1
1,1,28309,0,1,0,4,0
1,1,18601,0,1,0,1,0
1,1,14356,53,2,0,2,0
2,2,63594,0,1,0,3,1
4,4,42378,0,0,0,4,1
2,2,27105,0,0,0,1,1
1,1,28425,0,1,0,2,0
3,7,24180,53,2,0,3,1
1,1,56447,25,1,0,4,0
1,1,52202,0,2,0,1,0
1,1,36929,0,1,0,2,0
1,1,38249,22,1,0,3,0
1,1,6005,25,1,0,4,0
2,3,1760,0,2,0,1,1
2,3,62026,0,2,0,2,1
4,8,52318,25,1,0,3,1
4,8,25537,0,0,0,4,1
1,1,15829,80,1,0,1,0
1,1,11584,0,1,0,2,0
1,1,60822,0,1,0,3,0
1,1,62142,0,0,0,4,0
1,1,53362,0,2,0,1,0
1,1,25653,80,1,0,2,0
1,1,39409,0,1,0,3,0
2,2,6135,0,1,0,4,1
1,1,2920,80,1,0,1,0
3,7,63186,53,2,0,2,1
1,1,53478,0,2,0,3,0
4,8,49233,80,1,0,4,1
2,2,63499,0,1,0,1,1
4,8,12744,25,1,0,2,1
4,8,61982,20,1,0,3,1
4,8,63302,0,0,0,4,1
3,7,36521,53,2,0,1,1
1,1,26813,0,2,0,2,0
3,7,22568,0,0,0,3,1
2,2,12860,80,1,0,4,1
1,1,50590,0,1,0,1,0
1,1,40882,0,1,0,2,0
1,1,36637,0,1,0,3,0
1,1,32392,0,2,0,4,0
1,1,64659,53,2,0,1,0
4,4,60414,0,0,0,2,1
3,7,50706,53,2,0,3,1
2,3,46461,0,1,0,4,1
4,8,60217,0,0,0,1,1
2,3,9972,0,1,0,2,1
1,1,23728,0,1,0,3,0
3,7,60530,53,2,0,4,1
1,1,9775,20,1,0,1,0
4,8,24041,0,0,0,2,1
4,8,19796,21,1,0,3,1
4,8,33552,0,0,0,4,1
2,3,23844,0,1,0,1,1
1,1,61574,0,1,0,2,0
1,1,33865,20,1,0,3,0
1,1,47621,20,1,0,4,0
4,8,32348,0,0,0,1,1
1,1,11132,0,1,0,2,0
1,1,6887,0,1,0,3,0
1,1,61690,0,1,0,4,0
3,7,57445,0,0,0,1,1
3,7,25201,53,2,0,2,1
3,7,20956,53,2,0,3,1
1,1,11248,25,1,0,4,0
1,1,7003,0,1,0,1,0
3,7,2758,53,2,0,2,1
1,1,35025,0,1,0,3,0
3,7,30780,53,2,0,4,1
3,7,21072,53,2,0,1,1
1,1,16827,0,1,0,2,0
2,2,60122,0,0,0,3,1
1,1,44849,0,1,0,4,0
2,2,40604,0,1,0,1,1
1,1,30896,0,1,0,2,0
1,1,9680,0,1,0,3,0
3,7,58918,53,2,0,4,1
2,2,54673,0,2,0,1,1
4,8,3918,25,1,0,2,1
2,3,23749,0,0,0,3,1
4,8,31940,20,1,0,4,1
1,1,4231,0,2,0,1,0
4,8,17987,21,1,0,2,1
3,7,32253,53,2,0,3,1
1,1,46009,0,2,0,4,0
1,1,41764,20,1,0,1,0
1,1,32056,0,1,0,2,0
4,8,10840,80,1,0,3,1
1,1,42077,53,2,0,4,0
1,1,55833,0,1,0,1,0
1,1,51588,0,0,0,2,0
4,8,41880,0,0,0,3,1
3,7,20664,53,2,0,4,1
1,1,5391,22,1,0,1,0
1,1,1146,21,1,0,2,0
1,1,55949,53,2,0,3,0
1,1,34733,0,1,0,4,0
4,4,30488,0,0,0,1,1
1,1,15215,0,1,0,2,0
4,8,10970,0,2,0,3,1
3,7,48802,53,2,0,4,1
4,8,44557,0,0,0,1,1
4,4,29284,0,2,0,2,1
1,1,25039,0,2,0,3,0
3,7,3823,53,2,0,4,1
4,8,58626,25,1,0,1,1
3,7,2306,53,2,0,2,1
1,1,39108,53,2,0,3,0
1,1,17892,53,2,0,4,0
2,2,2619,0,1,0,1,1
2,3,16375,80,1,0,2,1
2,2,12130,0,1,0,3,1
2,2,31961,0,0,0,4,1
1,1,45717,21,1,0,1,0
1,1,12443,53,2,0,2,0
4,8,26199,80,1,0,3,1
1,1,21954,25,1,0,4,0
3,7,59786,53,2,0,1,1
1,1,55541,0,0,0,2,0
1,1,40268,0,1,0,3,0
1,1,36023,0,1,0,4,0
1,1,9344,0,0,0,1,0
4,8,5099,0,0,0,2,1
1,1,65365,0,1,0,3,0
1,1,50092,22,1,0,4,0
4,8,28876,80,1,0,1,1
1,1,19168,53,2,0,2,0
1,1,14923,0,1,0,3,0
1,1,64161,80,1,0,4,0
1,1,42945,0,1,0,1,0
2,2,38700,0,1,0,2,1
4,8,28992,0,1,0,3,1
1,1,37183,0,1,0,4,0
1,1,57014,0,1,0,1,0
4,8,52769,0,2,0,2,1
1,1,2014,0,1,0,3,0
1,1,38816,0,1,0,4,0
2,2,47007,0,2,0,1,1
1,1,2327,0,1,0,2,0
1,1,16083,0,1,0,3,0
1,1,47320,22,1,0,4,0
1,1,61076,25,1,0,1,0
3,7,2012,53,2,0,2,1
3,7,30152,53,2,0,3,1
4,8,25907,0,0,0,4,1
4,4,10634,0,0,0,1,1
2,2,16081,0,2,0,2,1
1,1,44221,0,1,0,3,0
4,8,39976,80,1,0,4,1
1,1,35731,53,2,0,1,0
3,7,3487,53,2,0,2,1
3,7,25905,53,2,0,3,1
4,8,54045,0,0,0,4,1
3,7,49800,53,2,0,1,1
1,1,17556,0,1,0,2,0
1,1,13311,0,1,0,3,0
4,4,35729,0,0,0,4,1
4,10,63869,0,2,0,1,1
3,7,63751,53,2,0,2,1
4,8,27380,0,0,0,3,1
1,1,23135,0,0,0,4,0
1,1,57989,0,1,0,1,0
4,8,9182,0,0,0,2,1
1,1,27065,0,1,0,3,0
3,7,37204,53,2,0,4,1
1,1,50960,0,2,0,1,0
1,1,17686,0,2,0,2,0
1,1,23133,0,2,0,3,0
1,1,36889,0,1,0,4,0
3,7,65029,53,2,0,1,1
4,8,60784,20,1,0,2,1
3,7,37202,53,2,0,3,1
2,2,50958,0,2,0,4,1
1,1,61097,25,1,0,1,0
1,1,10342,0,2,0,2,0
3,7,10224,53,2,0,3,1
1,1,38364,0,1,0,4,0
1,1,60782,0,2,0,1,0
2,3,24411,0,1,0,2,1
1,1,24293,53,2,0,3,0
1,1,20048,0,1,0,4,0
1,1,48188,20,1,0,1,0
1,1,6095,0,1,0,2,0
1,1,38362,80,1,0,3,0
1,1,34117,80,1,0,4,0
2,3,62257,0,0,0,1,1
1,1,58012,20,1,0,2,0
2,2,28355,0,0,0,3,1
4,8,48186,443,1,0,4,1
1,1,43941,21,1,0,1,0
3,7,7570,0,0,0,2,1
1,1,21326,53,2,0,3,0
4,8,62255,21,1,0,4,1
1,1,58010,0,1,0,1,0
1,1,7255,0,1,0,2,0
1,1,17394,0,1,0,3,0
1,1,35277,0,1,0,4,0
4,8,7568,0,1,0,1,1
1,1,21324,0,2,0,2,0
3,7,31463,53,2,0,3,1
1,1,49346,20,1,0,4,0
1,1,45101,0,2,0,1,0
1,1,35393,0,2,0,2,0
3,7,31148,53,2,0,3,1
1,1,45414,0,2,0,4,0
1,1,59170,0,0,0,1,0
1,1,54925,0,1,0,2,0
1,1,45217,22,1,0,3,0
1,1,40972,0,1,0,4,0
1,1,8728,20,1,0,1,0
4,8,4483,0,0,0,2,1
4,8,32623,0,0,0,3,1
1,1,55041,0,1,0,4,0
1,1,28260,0,1,0,1,0
4,8,18552,0,0,0,2,1
1,1,14307,0,1,0,3,0
3,7,42447,0,0,0,4,1
1,1,42329,0,1,0,1,0
2,2,32621,0,1,0,2,1
1,1,28376,0,1,0,3,0
1,1,42132,0,1,0,4,0
1,1,56398,53,2,0,1,0
2,2,5643,0,1,0,2,1
2,2,42445,21,1,0,3,1
1,1,56201,0,1,0,4,0
4,4,34985,0,0,0,1,1
3,7,1711,53,2,0,2,1
1,1,15467,53,2,0,3,0
3,7,5759,53,2,0,4,1
4,4,43489,25,1,0,1,1
4,8,15780,0,0,0,2,1
3,7,29536,53,2,0,3,1
4,4,25291,0,0,0,4,1
1,1,15583,53,2,0,1,0
1,1,53313,0,1,0,2,0
4,8,43605,110,1,0,3,1
1,1,39360,0,1,0,4,0
2,2,2989,0,1,0,1,1
3,7,2871,53,2,0,2,1
3,7,63137,53,2,0,3,1
2,2,53429,21,1,0,4,1
4,8,49184,80,1,0,1,1
1,1,16940,22,1,0,2,0
1,1,12695,80,1,0,3,0
1,1,2987,53,2,0,4,0
4,4,63253,0,0,0,1,1
1,1,42037,0,2,0,2,0
2,3,26764,0,0,0,3,1
1,1,22519,80,1,0,4,0
1,1,12811,0,1,0,1,0
3,7,56106,80,1,0,2,1
1,1,5351,0,1,0,3,0
3,7,36588,53,2,0,4,1
1,1,50344,0,1,0,1,0
1,1,5664,80,1,0,2,0
1,1,13855,0,1,0,3,0
1,1,50657,0,1,0,4,0
2,3,64413,0,2,0,1,1
1,1,60168,0,2,0,2,0
1,1,27924,0,1,0,3,0
1,1,23679,80,1,0,4,0
1,1,13971,80,1,0,1,0
1,1,9726,80,1,0,2,0
1,1,23992,25,1,0,3,0
2,3,37748,0,2,0,4,1
4,8,33503,20,1,0,1,1
3,7,23795,53,2,0,2,1
1,1,2579,53,2,0,3,0
1,1,51817,0,1,0,4,0
3,7,47572,53,2,0,1,1
1,1,43327,20,1,0,2,0
1,1,16648,0,1,0,3,0
4,8,12403,80,1,0,4,1
4,8,61641,0,0,0,1,1
4,8,57396,25,1,0,2,1
1,1,25152,0,2,0,3,0
4,8,26472,0,1,0,4,1
1,1,40228,0,1,0,1,0
3,7,6954,53,2,0,2,1
1,1,20710,0,2,0,3,0
1,1,40541,0,1,0,4,0
1,1,48732,0,2,0,1,0
3,7,21023,53,2,0,2,1
3,7,34779,53,2,0,3,1
2,2,13563,53,2,0,4,1
2,2,50365,0,0,0,1,1
1,1,58556,25,1,0,2,0
1,1,48848,0,1,0,3,0
1,1,27632,20,1,0,4,0
2,3,58869,0,2,0,1,1
4,8,8114,0,0,0,2,1
4,8,3869,80,1,0,3,1
1,1,41701,0,1,0,4,0
2,3,37456,0,2,0,1,1
1,1,22183,0,1,0,2,0
1,1,17938,0,1,0,3,0
4,8,61233,0,0,0,4,1
4,8,51525,67,2,0,1,1
1,1,47280,0,1,0,2,0
1,1,32007,0,1,0,3,0
4,4,10791,0,0,0,4,1
4,8,1083,0,1,0,1,1
3,7,61349,53,2,0,2,1
4,4,10594,0,0,0,3,1
1,1,41831,0,2,0,4,0
1,1,20615,0,1,0,1,0
3,7,10907,53,2,0,2,1
4,8,6662,21,1,0,3,1
4,4,55900,80,1,0,4,1
1,1,34684,0,1,0,1,0
1,1,48440,53,2,0,2,0
3,7,20731,53,2,0,3,1
4,8,28922,0,0,0,4,1
1,1,48753,80,1,0,1,0
3,7,62509,53,2,0,2,1
1,1,58264,20,1,0,3,0
1,1,42991,0,1,0,4,0
1,1,21775,0,1,0,1,0
4,8,12067,25,1,0,2,1
1,1,7822,0,2,0,3,0
1,1,57060,0,1,0,4,0
1,1,35844,53,2,0,1,0
1,1,31599,0,1,0,2,0
1,1,21891,0,1,0,3,0
4,8,17646,21,1,0,4,1
4,8,49913,0,0,0,1,1
3,7,45668,53,2,0,2,1
2,2,35960,80,1,0,3,1
1,1,31715,21,1,0,4,0
1,1,45471,0,1,0,1,0
3,7,59737,0,0,0,2,1
1,1,55492,0,0,0,3,0
